Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,2220.000000,2240.000000,2220.000000,2220.000000,1285.673706,106675500
2014-11-20,2225.000000,2225.000000,2195.000000,2225.000000,1288.569458,57994500
2014-11-21,2235.000000,2240.000000,2210.000000,2235.000000,1294.360840,93774000
2014-11-24,2250.000000,2255.000000,2240.000000,2250.000000,1303.047729,95300000
2014-11-25,2255.000000,2280.000000,2255.000000,2255.000000,1305.943481,142605000
2014-11-26,2295.000000,2300.000000,2265.000000,2295.000000,1329.108765,87653000
2014-11-27,2300.000000,2305.000000,2285.000000,2300.000000,1332.004517,56064000
2014-11-28,2305.000000,2310.000000,2295.000000,2305.000000,1334.900146,75679000
2014-12-01,2300.000000,2345.000000,2300.000000,2325.000000,1346.482788,112051000
2014-12-02,2330.000000,2345.000000,2320.000000,2330.000000,1349.378296,80811000
2014-12-03,2330.000000,2345.000000,2315.000000,2320.000000,1343.587036,108320500
2014-12-04,2305.000000,2310.000000,2290.000000,2295.000000,1329.108765,137084500
2014-12-05,2300.000000,2305.000000,2290.000000,2295.000000,1329.108765,106779000
2014-12-08,2280.000000,2300.000000,2255.000000,2265.000000,1311.734741,115611500
2014-12-09,2260.000000,2270.000000,2240.000000,2245.000000,1300.152222,144416500
2014-12-10,2235.000000,2320.000000,2235.000000,2310.000000,1337.795776,126943500
2014-12-11,2270.000000,2315.000000,2270.000000,2300.000000,1332.004517,129883500
2014-12-12,2300.000000,2330.000000,2290.000000,2330.000000,1349.378296,101685000
2014-12-15,2290.000000,2320.000000,2280.000000,2290.000000,1326.213013,96601000
2014-12-16,2260.000000,2260.000000,2200.000000,2215.000000,1282.778198,239710000
2014-12-17,2200.000000,2280.000000,2200.000000,2260.000000,1308.839111,179098500
2014-12-18,2280.000000,2320.000000,2280.000000,2320.000000,1343.587036,127289000
2014-12-19,2320.000000,2345.000000,2305.000000,2305.000000,1334.900146,163381500
2014-12-22,2330.000000,2335.000000,2320.000000,2320.000000,1343.587036,70716000
2014-12-23,2335.000000,2345.000000,2325.000000,2340.000000,1355.169800,61349500
2014-12-24,2320.000000,2340.000000,2320.000000,2320.000000,1343.587036,40030000
2014-12-29,2310.000000,2335.000000,2310.000000,2330.000000,1349.378296,45980500
2014-12-30,2330.000000,2335.000000,2320.000000,2330.000000,1349.378296,76160000
2015-01-02,2305.000000,2345.000000,2305.000000,2330.000000,1349.378296,45155000
2015-01-05,2320.000000,2340.000000,2315.000000,2320.000000,1343.587036,49569000
2015-01-06,2310.000000,2325.000000,2300.000000,2305.000000,1334.900146,65091500
2015-01-07,2320.000000,2355.000000,2315.000000,2355.000000,1363.856812,146164500
2015-01-08,2360.000000,2395.000000,2360.000000,2395.000000,1387.022095,146663500
2015-01-09,2405.000000,2420.000000,2390.000000,2405.000000,1392.813232,134483000
2015-01-12,2360.000000,2390.000000,2345.000000,2350.000000,1360.961060,89859500
2015-01-13,2340.000000,2370.000000,2340.000000,2365.000000,1369.648071,78852000
2015-01-14,2355.000000,2380.000000,2350.000000,2350.000000,1360.961060,80149000
2015-01-15,2340.000000,2360.000000,2335.000000,2340.000000,1355.169800,148674500
2015-01-16,2330.000000,2370.000000,2310.000000,2315.000000,1340.691406,146009500
2015-01-19,2320.000000,2340.000000,2315.000000,2320.000000,1343.587036,93180000
2015-01-20,2320.000000,2325.000000,2265.000000,2300.000000,1332.004517,277996000
2015-01-21,2325.000000,2330.000000,2275.000000,2285.000000,1323.317383,216394000
2015-01-22,2300.000000,2315.000000,2275.000000,2295.000000,1329.108765,163211500
2015-01-23,2320.000000,2375.000000,2320.000000,2375.000000,1375.439209,168552500
2015-01-26,2360.000000,2390.000000,2330.000000,2375.000000,1375.439209,182486500
2015-01-27,2385.000000,2405.000000,2375.000000,2385.000000,1381.230713,123764000
2015-01-28,2385.000000,2385.000000,2335.000000,2340.000000,1355.169800,148055500
2015-01-29,2350.000000,2350.000000,2330.000000,2340.000000,1355.169800,93568500
2015-01-30,2340.000000,2355.000000,2330.000000,2335.000000,1352.274048,134424000
2015-02-02,2335.000000,2345.000000,2320.000000,2345.000000,1358.065430,67412000
2015-02-03,2350.000000,2365.000000,2345.000000,2350.000000,1360.961060,92763500
2015-02-04,2375.000000,2385.000000,2345.000000,2355.000000,1363.856812,195292000
2015-02-05,2350.000000,2355.000000,2325.000000,2340.000000,1355.169800,129633000
2015-02-06,2355.000000,2355.000000,2325.000000,2330.000000,1349.378296,176501000
2015-02-09,2320.000000,2360.000000,2320.000000,2335.000000,1352.274048,130587500
2015-02-10,2325.000000,2360.000000,2325.000000,2330.000000,1349.378296,141500500
2015-02-11,2345.000000,2350.000000,2330.000000,2340.000000,1355.169800,105266000
2015-02-12,2340.000000,2380.000000,2340.000000,2375.000000,1375.439209,206687500
2015-02-13,2395.000000,2405.000000,2385.000000,2400.000000,1389.917480,239994000
2015-02-16,2400.000000,2410.000000,2385.000000,2405.000000,1392.813232,269598500
2015-02-17,2395.000000,2405.000000,2395.000000,2400.000000,1389.917480,125949500
2015-02-18,2450.000000,2520.000000,2445.000000,2495.000000,1444.935303,497149000
2015-02-20,2505.000000,2560.000000,2500.000000,2545.000000,1473.891724,186864500
2015-02-23,2545.000000,2550.000000,2490.000000,2540.000000,1470.996094,177905500
2015-02-24,2540.000000,2600.000000,2540.000000,2560.000000,1482.578613,217231500
2015-02-25,2580.000000,2585.000000,2560.000000,2585.000000,1497.057129,107027000
2015-02-26,2585.000000,2600.000000,2570.000000,2590.000000,1499.952759,106218000
2015-02-27,2610.000000,2610.000000,2575.000000,2575.000000,1491.265869,93921500
2015-03-02,2575.000000,2590.000000,2570.000000,2590.000000,1499.952759,104216000
2015-03-03,2550.000000,2595.000000,2550.000000,2575.000000,1491.265869,83807000
2015-03-04,2570.000000,2580.000000,2560.000000,2565.000000,1485.474731,106562500
2015-03-05,2570.000000,2575.000000,2555.000000,2570.000000,1488.370239,82262500
2015-03-06,2575.000000,2615.000000,2565.000000,2615.000000,1514.431030,87780500
2015-03-09,2600.000000,2600.000000,2570.000000,2585.000000,1497.057129,89517000
2015-03-10,2570.000000,2620.000000,2565.000000,2575.000000,1491.265869,83493500
2015-03-11,2560.000000,2575.000000,2545.000000,2570.000000,1488.370239,137239500
2015-03-12,2570.000000,2600.000000,2565.000000,2580.000000,1494.161499,68360000
2015-03-13,2600.000000,2605.000000,2550.000000,2550.000000,1476.787598,123009500
2015-03-16,2530.000000,2600.000000,2530.000000,2580.000000,1494.161499,71427500
2015-03-17,2580.000000,2600.000000,2580.000000,2585.000000,1497.057129,60387500
2015-03-18,2560.000000,2595.000000,2520.000000,2595.000000,1502.848511,86772000
2015-03-19,2610.000000,2620.000000,2590.000000,2610.000000,1511.535400,91260000
2015-03-20,2565.000000,2605.000000,2565.000000,2580.000000,1494.161499,135972000
2015-03-23,2580.000000,2595.000000,2575.000000,2580.000000,1494.161499,108124500
2015-03-24,2590.000000,2610.000000,2585.000000,2600.000000,1505.744019,106301500
2015-03-25,2600.000000,2650.000000,2595.000000,2630.000000,1523.118042,110195500
2015-03-26,2610.000000,2655.000000,2605.000000,2625.000000,1520.222290,106864000
2015-03-27,2580.000000,2625.000000,2580.000000,2615.000000,1706.026611,124216000
2015-03-30,2600.000000,2640.000000,2595.000000,2605.000000,1699.502563,131275500
2015-03-31,2640.000000,2655.000000,2625.000000,2655.000000,1732.122803,191817500
2015-04-01,2655.000000,2690.000000,2595.000000,2600.000000,1696.240723,192933000
2015-04-02,2635.000000,2640.000000,2595.000000,2600.000000,1696.240723,113728000
2015-04-06,2600.000000,2620.000000,2595.000000,2605.000000,1699.502563,92906000
2015-04-07,2625.000000,2650.000000,2615.000000,2635.000000,1719.074707,114900500
2015-04-08,2630.000000,2640.000000,2610.000000,2620.000000,1709.288574,95580500
2015-04-09,2620.000000,2635.000000,2605.000000,2615.000000,1706.026611,39656500
2015-04-10,2605.000000,2630.000000,2600.000000,2605.000000,1699.502563,54934500
2015-04-13,2600.000000,2610.000000,2590.000000,2600.000000,1696.240723,123706500
2015-04-14,2595.000000,2605.000000,2590.000000,2600.000000,1696.240723,85628000
2015-04-15,2620.000000,2620.000000,2590.000000,2615.000000,1706.026611,73446000
2015-04-16,2625.000000,2630.000000,2610.000000,2625.000000,1712.550659,68582500
2015-04-17,2625.000000,2635.000000,2595.000000,2600.000000,1696.240723,90696000
2015-04-20,2580.000000,2630.000000,2575.000000,2630.000000,1715.812622,99634000
2015-04-21,2635.000000,2640.000000,2620.000000,2640.000000,1722.336792,43763000
2015-04-22,2610.000000,2635.000000,2600.000000,2635.000000,1719.074707,91209500
2015-04-23,2625.000000,2625.000000,2600.000000,2610.000000,1702.764771,188906000
2015-04-24,2615.000000,2620.000000,2585.000000,2590.000000,1689.716675,149826000
2015-04-27,2580.000000,2580.000000,2400.000000,2405.000000,1569.022583,452519500
2015-04-28,2360.000000,2415.000000,2340.000000,2375.000000,1549.450684,311515500
2015-04-29,2375.000000,2390.000000,2250.000000,2325.000000,1516.830688,341885000
2015-04-30,2320.000000,2405.000000,2305.000000,2325.000000,1516.830688,235020000
2015-05-04,2280.000000,2380.000000,2280.000000,2325.000000,1516.830688,211101500
2015-05-05,2355.000000,2395.000000,2325.000000,2340.000000,1526.616577,213618000
2015-05-06,2335.000000,2355.000000,2320.000000,2350.000000,1533.140625,162469500
2015-05-07,2335.000000,2345.000000,2315.000000,2325.000000,1516.830688,149038000
2015-05-08,2325.000000,2345.000000,2325.000000,2330.000000,1520.092651,133940500
2015-05-11,2340.000000,2360.000000,2340.000000,2355.000000,1536.402710,85816500
2015-05-12,2350.000000,2435.000000,2345.000000,2405.000000,1569.022583,169612000
2015-05-13,2425.000000,2435.000000,2400.000000,2435.000000,1588.594727,73981500
2015-05-15,2450.000000,2455.000000,2350.000000,2360.000000,1539.664551,132980000
2015-05-18,2340.000000,2400.000000,2340.000000,2400.000000,1565.760742,48577000
2015-05-19,2415.000000,2455.000000,2390.000000,2455.000000,1601.642700,126594000
2015-05-20,2480.000000,2510.000000,2455.000000,2495.000000,1627.738770,118194500
2015-05-21,2510.000000,2550.000000,2470.000000,2550.000000,1663.620728,197321000
2015-05-22,2550.000000,2550.000000,2485.000000,2520.000000,1644.048706,122066000
2015-05-25,2495.000000,2505.000000,2460.000000,2470.000000,1611.428589,109507500
2015-05-26,2440.000000,2500.000000,2440.000000,2475.000000,1614.690552,74532500
2015-05-27,2405.000000,2465.000000,2390.000000,2390.000000,1559.236816,146332000
2015-05-28,2400.000000,2415.000000,2365.000000,2365.000000,1542.926636,145712000
2015-05-29,2340.000000,2375.000000,2340.000000,2355.000000,1536.402710,315861000
2015-06-01,2345.000000,2355.000000,2325.000000,2345.000000,1529.878540,164454500
2015-06-03,2330.000000,2345.000000,2250.000000,2250.000000,1467.900635,281906000
2015-06-04,2255.000000,2265.000000,2215.000000,2225.000000,1451.590576,189275500
2015-06-05,2200.000000,2260.000000,2200.000000,2260.000000,1474.424561,99964500
2015-06-08,2275.000000,2275.000000,2175.000000,2200.000000,1435.280762,166485000
2015-06-09,2175.000000,2175.000000,2060.000000,2095.000000,1366.778442,362977500
2015-06-10,2095.000000,2135.000000,2055.000000,2080.000000,1356.992432,190813500
2015-06-11,2095.000000,2100.000000,2015.000000,2025.000000,1321.110474,211513000
2015-06-12,2020.000000,2085.000000,2010.000000,2075.000000,1353.730591,151128000
2015-06-15,2070.000000,2070.000000,2030.000000,2030.000000,1324.372681,126700500
2015-06-16,2050.000000,2120.000000,2025.000000,2110.000000,1376.564697,165009500
2015-06-17,2130.000000,2205.000000,2120.000000,2200.000000,1435.280762,173837500
2015-06-18,2180.000000,2195.000000,2130.000000,2155.000000,1405.922607,120398500
2015-06-19,2165.000000,2210.000000,2165.000000,2210.000000,1441.804565,129500000
2015-06-22,2230.000000,2240.000000,2165.000000,2190.000000,1428.756714,95009000
2015-06-23,2190.000000,2200.000000,2145.000000,2160.000000,1409.184570,140880500
2015-06-24,2150.000000,2170.000000,2055.000000,2060.000000,1343.944580,293616000
2015-06-25,2050.000000,2060.000000,2015.000000,2040.000000,1330.896606,347090000
2015-06-26,2030.000000,2095.000000,2030.000000,2095.000000,1366.778442,196493500
2015-06-29,2060.000000,2085.000000,2040.000000,2075.000000,1353.730591,95517000
2015-06-30,2065.000000,2090.000000,2055.000000,2070.000000,1350.468628,196783500
2015-07-01,2070.000000,2120.000000,2070.000000,2110.000000,1376.564697,136114000
2015-07-02,2130.000000,2175.000000,2110.000000,2175.000000,1418.970581,163384500
2015-07-03,2180.000000,2180.000000,2130.000000,2165.000000,1412.446533,112869000
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1356.992432,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1366.778442,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1334.158569,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1343.944580,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1366.778442,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1366.778442,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1370.040649,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1321.110474,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1350.468628,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1337.420654,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1317.848511,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1275.442627,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1226.512451,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1239.560547,180498500
2015-07-30,1925.000000,1940.000000,1860.000000,1870.000000,1219.988525,171931000
2015-07-31,1875.000000,2005.000000,1875.000000,2000.000000,1304.800537,223622000
2015-08-03,2025.000000,2090.000000,2000.000000,2090.000000,1363.516479,250567500
2015-08-04,2075.000000,2095.000000,2040.000000,2080.000000,1356.992432,168616500
2015-08-05,2060.000000,2160.000000,2060.000000,2160.000000,1409.184570,122139500
2015-08-06,2160.000000,2175.000000,2140.000000,2155.000000,1405.922607,177619500
2015-08-07,2135.000000,2140.000000,2105.000000,2110.000000,1376.564697,53563000
2015-08-10,2070.000000,2115.000000,2060.000000,2115.000000,1379.826660,55492500
2015-08-11,2150.000000,2155.000000,2030.000000,2030.000000,1324.372681,80957500
2015-08-12,1970.000000,2005.000000,1930.000000,1940.000000,1265.656494,232692500
2015-08-13,1940.000000,2055.000000,1940.000000,2005.000000,1308.062622,207174500
2015-08-14,2025.000000,2045.000000,2010.000000,2045.000000,1334.158569,70251000
2015-08-18,2030.000000,2040.000000,1960.000000,1960.000000,1278.704590,117155500
2015-08-19,1990.000000,2015.000000,1960.000000,1980.000000,1291.752563,77844000
2015-08-20,1960.000000,1980.000000,1935.000000,1945.000000,1268.918457,126640500
2015-08-21,1900.000000,1910.000000,1885.000000,1900.000000,1239.560547,161366500
2015-08-24,1840.000000,1865.000000,1805.000000,1830.000000,1193.892456,225914500
2015-08-25,1850.000000,1950.000000,1850.000000,1900.000000,1239.560547,235193500
2015-08-26,1950.000000,1955.000000,1860.000000,1950.000000,1272.180542,217483500
2015-08-27,2010.000000,2100.000000,2005.000000,2100.000000,1370.040649,224620500
2015-08-28,2130.000000,2160.000000,2080.000000,2080.000000,1356.992432,213222000
2015-08-31,2060.000000,2135.000000,2060.000000,2125.000000,1386.350586,185812000
2015-09-01,2080.000000,2110.000000,2020.000000,2020.000000,1317.848511,116603000
2015-09-02,2000.000000,2055.000000,1975.000000,2040.000000,1330.896606,109964000
2015-09-03,2055.000000,2060.000000,2020.000000,2030.000000,1324.372681,85667500
2015-09-04,2000.000000,2040.000000,1990.000000,2015.000000,1314.586548,96964000
2015-09-07,2010.000000,2015.000000,1955.000000,1955.000000,1275.442627,80382000
2015-09-08,1950.000000,2000.000000,1940.000000,1985.000000,1295.014404,79670500
2015-09-09,2010.000000,2020.000000,1975.000000,1985.000000,1295.014404,169913500
2015-09-10,1955.000000,1960.000000,1925.000000,1930.000000,1259.132568,124203000
2015-09-11,1950.000000,1955.000000,1920.000000,1920.000000,1252.608521,62960000
2015-09-14,1945.000000,1945.000000,1905.000000,1925.000000,1255.870605,74402500
2015-09-15,1915.000000,1925.000000,1905.000000,1925.000000,1255.870605,75467500
2015-09-16,1930.000000,1945.000000,1915.000000,1920.000000,1252.608521,50550500
2015-09-17,1945.000000,2010.000000,1920.000000,2005.000000,1308.062622,104192500
2015-09-18,2010.000000,2015.000000,1955.000000,1955.000000,1275.442627,115004000
2015-09-21,1920.000000,1930.000000,1900.000000,1905.000000,1242.822388,120357500
2015-09-22,1905.000000,1920.000000,1855.000000,1870.000000,1219.988525,159145000
2015-09-23,1840.000000,1840.000000,1755.000000,1760.000000,1148.224609,344576500
2015-09-25,1740.000000,1740.000000,1665.000000,1710.000000,1115.604370,415427000
2015-09-28,1700.000000,1705.000000,1660.000000,1660.000000,1082.984497,209981500
2015-09-29,1610.000000,1675.000000,1595.000000,1670.000000,1089.508423,302994500
2015-09-30,1690.000000,1740.000000,1675.000000,1730.000000,1128.652466,375424500
2015-10-01,1745.000000,1760.000000,1720.000000,1745.000000,1138.438477,153671500
2015-10-02,1730.000000,1745.000000,1710.000000,1735.000000,1131.914429,113439500
2015-10-05,1740.000000,1830.000000,1740.000000,1825.000000,1190.630371,165755500
2015-10-06,1855.000000,1925.000000,1855.000000,1890.000000,1233.036499,297393000
